id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
dc_01022,"骑手正在攻击你的外卖…真实事件笑裂了🍔
神金对话硬控我5分钟
#搞笑 #神评论 #搞笑日常 #外卖 #搞笑的日常 #搞笑段子 #沙雕搞笑 #每日穿搭",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要关于骑手攻击外卖，未涉及个人外貌或穿搭成功""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00238,"薯片薯片来啦！🍟
優秀的🧬不需要过多的夸赞，一目了然的出众！深胸，扁身，毛质，毛量，长腿，长脸，弓背，正确的耳位耳型……硬件都摆在这儿，帅就完了！[色色R][色色R][色色R]
#胖胖的哈基米 #有亿点点可爱 #可爱到膨胀 #就爱盯着你鸭 #小飞棍来咯 #聪明伶俐的小脑袋瓜 #贝蓝星空贝灵顿 #贝灵顿 #这狗长得羊里羊气的",2,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00555,"把里面的芯吃光就丢了
太硬太难吃了吧，没熟嘛，怎么才算熟
 #番石榴   #芭乐",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03034,"到底是谁在喜欢这种拼好猫
有什么东西可以磨牙吗，每天都被拼好猫咬醒好几次#帮我家宠物出名 #三花猫 #小红书宠物cruash #拼好猫 #戏精宠 #宠物宅家文艺复兴#花臂猫 #小咪咪我的小咪咪 #谁家小猫长得这么别致",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04143,"大家发现自己变老的标志是什么？
大家发现自己变老的标志是什么？#变老 #变老的路上 #衰老的表现 #优雅变老#变老标志 #女人变老 #陪你慢慢变老 #越老越美丽 #越活越年轻 #跨越断崖式衰老
04-07 浙江",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02155,"人，怎么可以闯下那么大的祸。。。。。😅😅
#搞笑#爱官方大大官方大大我要上热门 #浪漫生活的记录者#我家的春天真好吃#藏在小馆里的春和景明",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02945,"🇭🇰港硕拿c并不可怕
第一学期拿了c的时候还有一门课没有出 当时就觉得毕不了业了 但事实证明一门A就能捞回来了
总的来讲 还是别太摆
大家都摆你太摆 那分低的就是你了
并且目前看来港硕是会挂人的
而且会出现总绩点没超过2.85无法按时毕业的情况
	
（别老说什么不好好学习 我上学只是为了学历 压根一开始就没想拿好成绩 毕业就可以
#港硕#城大 #cityu",2,2,DOWNWARD,low_agency_constraint,implicit,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中提到大家都摆，暗示有比较，但未明确自我与他人关系""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到第一学期拿C，暗示排名或位置，但没有明确比较对象或排名关系""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_03311,"感觉上班把人最珍贵的东西夺走了
真诚、善良、耐心、爱心、活泼…

——
听身边打工人分享有感",2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00728,"起床之后都干什么
你们起床最想做的第一件事是什么？#想做的事情 #早起自律可以做很多事情 #起床第一件事 #当代年轻人日常",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03120,"最美异性恋
豹豹猫猫我出生了
上一对嗑得这么上头的还是selfie",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00428,"同事不语 只是一味地阴阳怪气
姐妹们谁懂啊！！[笑哭R][笑哭R][笑哭R]
周一的工位就是我的发疯舞台💃
每天早上睁眼第一句：这班真非上不可吗？？  [皱眉R][皱眉R][皱眉R]
但想想房租花呗奶茶钱…
好的我闭麦了🙃
打工人哪有不发疯的[抓狂R][抓狂R][抓狂R]
 #打工人表情包   #大人也要玩玩具   #chiikawa   #乌萨奇   #打工人精神状态一览   #吉伊卡哇   #吉伊   #我要上热门   #热门   #记录吧就现在",2,2,DOWNWARD,money_work_hardship,absent,no,DOWN:money_work_hardship:0.80,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子提到同事和排名，但没有明确比较或排名信息，属于模糊比较。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""money_work_hardship"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""提到房租、花呗、奶茶钱，表达经济压力，支持经济困境的低资源生活状态。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""money_work_hardship"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03513,"和室友旅游，男朋友的玩笑是我太敏感吗
和四个室友出去旅游，发了朋友圈美照合照，男朋友没回我消息点赞了朋友圈，晚上在酒店视频聊天男朋友说真羡慕我们啊，我开玩笑说叫你你又不来，他说我来了跟谁住呢，我说你住单间啊，他说那不行我必须有个人侍寝。（我俩谈了三年了）
我听着很不舒服，挂了电话后那条朋友圈马上屏蔽了他。是我太敏感吗。#男朋友 #室友 #朋友圈 #敏感 #旅游",2,2,DOWNWARD,low_agency_constraint,explicit,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子中提到羡慕，但未明确比较自己与他人，关系模糊""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""explicit"",""neutralizer_present"":""no""}",
dc_02532,"上了大学之后患上了考试焦虑症
我现在觉得我有考试焦虑症，不管考试难不难，重不重要，只要是考试，在考试前我就会有点焦虑，尤其是需要备考的考试，这学期很多不需要备考直接开卷的而且成绩对我也无所谓的考试，我就没做任何复习，考试的时候直接带着资料进去。
​但是只要是闭卷考试，就会有些紧张，会影响我备考那段时间的心态。
​这个症状我就只有上大学之后才有，初中和高中我自己也没那么在乎成绩，因为成绩在那时对我来说不意味着什么，高中成绩确实和好大学挂钩，但是我当时都不知道好大学有哪些，更别提高考选专业
​上了大学之后，成绩和奖学金、保研挂钩，成绩变得片面又抽象，甚至有点像某种意义上的通货，你能靠成绩去换很多东西，虽然我非常不喜欢每天把时间扑在课本上，但是有时也不得不这样去做。
#本来上学就烦 #人生迷茫是常态 #心理 #大学生的状态 #释放压力焦虑 #想记录下此刻 #生活中的小碎片 #毕业生对未来很迷茫 #记录吧就现在 #一些片刻",2,2,DOWNWARD,negative_affect_social_pain,absent,no,DOWN:negative_affect_social_pain:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""negative_affect_social_pain"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子表达了焦虑和压力，符合负面情绪和受阻感""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到奖学金和成绩挂钩，但未强调个人成就或优势""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""negative_affect_social_pain"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02801,"Speed的女友有点东南亚的美感
#欧美 #小麦色女孩 #speed",2,0,UPWARD,appearance_body_success,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04199,"山姆能不能管一下？
真的好🤢🤢🤢，想到买肉买蛋糕都放在别人屁股和脚踩过的推车上面，就。。。。。。
工作人员能不能阻止一下这样的行为？
#山姆 #山姆超市",2,2,DOWNWARD,low_agency_constraint,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_04238,"我发现写不完论文的人好像都有一个习惯……
我发现写不完论文的人好像都有一个习惯……
早上睡醒了想着写论文
吃饭的时候想着写论文
玩手机的时候想着写论文
走路的时候想着写论文
晚上睡前也想着写论文
……
真坐电脑前打开电脑，开始写论文的时候，大脑就一片空白，不知道如何动笔了
心里总想干点别的，连扫地都变得有意思起来😥

#写论文的精神状态 #很担心论文人的精神状态 #写论文 #论文初稿 #大学生 #女大学生 #论文写作",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02874,"留守儿童想要的
留守儿童是中国社会转型期出现的一个特殊群体，他们的父母因工作原因在外地务工，而他们则留在农村老家。留守儿童最想得到的，通常包括以下几个方面：
1. 亲情关爱：由于父母不在身边，留守儿童最渴望的是亲人的陪伴和关爱。他们希望得到来自父母的关心、爱护和经常性的交流。
2. 良好的教育资源：受限于地区的教育资源分布，留守儿童希望能够有更好的学习环境和教育机会，提高自身素质和能力。
3. 心理辅导：由于长期缺乏父母的直接照顾，留守儿童可能会面临一些心理问题，他们需要专业的心理辅导和情感支持。
4. 安全保障：留守儿童的安全问题是社会关注的重点，他们需要一个安全、健康的成长环境。
5. 平等的发展机会：留守儿童希望在社会中享有平等的发展机会，不受地域、出身等因素的限制。
6. 社会关注：他们希望社会各界能够持续关注留守儿童的问题，并采取措施帮助他们改善生活状况。#留守儿童 #关爱留守儿童#亲情 #关爱 #家庭 #心理 #安全 #教育",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02573,"去世6年的爸爸给我钱
事情是这样的，近来一直在考虑要不要把兼职工作停掉，但又怕少了兼职收入，钱不够用…
 
爸爸去世6年，他的遗物就像他生前一样摆放保存，在我纠结的这一天，不经意望了一眼爸爸的置物架，竟然发现有一叠钞票竖直在那里，那个置物架明明我和妈妈已经检查过，把他剩下的钱都和兄弟姐妹们分了，可是就是那么神奇，钱出现了在那里… 我的第一想法就是钱是爸爸给我的，他让我不要纠结，把兼职停掉，没钱爸爸给你…",2,2,DOWNWARD,money_work_hardship,implicit,no,DOWN:money_work_hardship:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""money_work_hardship"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子提到钱不够用，暗示经济困难，符合money_work_hardship的描述""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""money_work_hardship"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_00999,因打印文件被上海酒店老板娘“阴阳”了,2,2,DOWNWARD,family_oppression_low_support,implicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""family_oppression_low_support"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_02097,人怎么能捅出这么大的篓子,2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01714,"导师的死亡微笑
研二下，实验一点进度都没有，就知道开组会，一星期两次还不够吗，烦死了想摆烂了﻿#研究生日常﻿ ﻿#实验﻿ ﻿#研究生生活﻿ ﻿#科研日常﻿ ﻿#当代的研究生精神状态﻿",2,2,DOWNWARD,low_agency_constraint,absent,no,DOWN:low_agency_constraint:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中提到“烦死了想摆烂”，明确表达了想放弃或低能动性，支持低能动性限制的框架。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00495,"人特别无语的时候真的会笑出来
……真的有够离谱的我没开玩笑。
一天到晚被各种贴脸，客客气气讲话人家还要一脸无辜：“我不知道呀”、“我没有恶意的呀”、“他们关系好啊”……不是，那个脑袋长头上又不是拿来漏风的你好歹用一用想一想呢，理直气壮得我差点以为是我伤天害理恶人嘴脸呢……
况且我在外讲话都尽量保持体面客气了，是因为觉得汤老师人实在可爱，所以不想口出恶言，就当替他积德。说白了就是因为很喜欢所以干什么都尽量顾及一点，不要对他有什么不好的影响，但我都这么努力保持礼貌体面了您还觉得不可理喻的话，要不您真自己想想呢？暂时借一下某句蛮出名的话术：“实在不行多找找自己的问题呢？”
有的事真的被贴脸无数次了，你好声好气讲话还要被阴阳怪气，斟酌着发言根本不会被领情还会有人觉得“啊呀太敏感了吧”、“他家粉丝凶得很呢。”
如果这就是所谓“毒唯”的话那以后谁讲“毒唯”我直接一个八百米冲刺三百六十度空翻借个筋斗云速冲一个去认领好不好，好荣幸啊。
……
真是受够了。
 #吐槽   #爱谁谁吧   #小汤替我积点德吧我真是受够了  #没关系我去刷直拍治愈我自己",2,2,DOWNWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
